"Regiao","Excel","ExcelTime","Tabela","Html","HtmlTime","Status"
"1 Pará","Tabela 1 - População,_Área_Territorial_(km²)_e_Densidade_Demográfica_-_2025_Pará.xlsx","07/01/2026 11:51:25","1","tabela-1-populacao-area-territorial-km2-e-densidade-demografica-2024-para-modern.htm","29/01/2026 09:17:24","ok"
"1 Pará","Tabela 10 - Distorção idade-série total por nível de Ensino - 2024 para.xlsx","15/01/2026 15:39:37","10","tabela-10-distorcao-idade-serie-total-por-nivel-de-ensino-2023-para.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 11 - Índice de Desenvonvimento da Educação Básica - IDEB (Escola Pública) - 2023 para.xlsx","24/11/2024 21:39:24","11","tabela-11-indice-de-desenvonvimento-da-educacao-basica-ideb-escola-publica-2023-para.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 12 - Média de Alunos por Turma por Nível de Ensino - 2024 para.xlsx","15/01/2026 15:48:29","12","tabela-12-media-de-alunos-por-turma-por-nivel-de-ensino-2023-para.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 2 - População_Por_Sexo_e_Razão_de_Sexo_-_2025_Pará.xlsx","07/01/2026 12:00:44","2","tabela-2-populacao-por-sexo-e-razao-de-sexo-2022-para.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2024 - ri para.xlsx","21/01/2026 14:20:18","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-para.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2024 - para.xlsx","20/01/2026 14:01:20","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-pará.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2024 - para.xlsx","20/01/2026 13:08:58","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-economico-2023-pará.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 26 - Vínculos Empregatícios por Escolaridade do Trabalhador Formal - 2024 - para.xlsx","16/01/2026 13:08:01","26","tabela-26-vinculos-empregaticios-por-escolaridade-do-trabalhador-formal-2023-para.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 27 - Remuneração Média (R$) Total e por Sexo do Trabalhador Formal - 2024 - para.xlsx","16/01/2026 11:07:02","27","tabela-27-remuneracao-media-rs-total-e-por-sexo-do-trabalhador-formal-2023--para.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 3 - População_por_Faixa_Etária_-_2025_Pará.xlsx","07/01/2026 12:13:49","3","tabela-3-populacao-por-faixa-etaria-2022-para.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 31 - Óbitos de Jovens de 15 a 29 anos por Agressão, População Jovem e Taxa de Homicídio de Jovens - 2024 para.xlsx","19/01/2026 11:52:42","31","tabela-31-obitos-de-jovens-de-15-a-29-anos-por-agressao-populacao-jovem-e-taxa-de-homicidio-de-jovens-2023.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 32 - Número de Óbitos por Acidente de Trânsito, População e Taxa de Mortes por Acidentes de Trânsito - 2024 para.xlsx","19/01/2026 12:02:20","32","tabela-32-numero-de-obitos-por-acidente-de-transito-populacao-e-taxa-de-mortes-por-acidentes-de-transito-2023.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 33 - Desflorestamento Acumulado (km²), Incremento do Desflorestamento (km²) e Focos de Calor - 2023 para.xlsx","28/11/2025 11:16:05","33","tabela-33-desflorestamento-acumulado-km2-incremento-do-desflorestamento-km2-e-focos-de-calor-2023-para.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 34 - Área de Floresta (km²) e Hidrografia (km²) por Região de Integração - 2022 (SERIE ENCERRADA) para.xlsx","01/12/2025 16:35:26","34","tabela-34-area-de-floresta-km2-e-hidrografia-km2-2023-para.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 35 - Área Territorial, Área Cadastrável e Área Cadastrada no Cadastro Ambiental Rural (CAR) - 2025 pará.xlsx","27/11/2025 13:20:02","35","tabela-35-area-territorial-area-cadastravel-e-area-cadastrada-no-cadastro-ambiental-rural-car-2024-para.htm","29/01/2026 09:32:15","ok"
"1 Pará","Tabela 36 - Produto Interno Bruto Total, Valor Adicionado e Impostos - 2023 para.xlsx","01/12/2025 09:52:59","36","tabela-36-pib-total-valor-adicionado-e-impostos-2021-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 37 - Valor Adicionado Total e por Setores com Administração Pública - 2021 para.xlsx","01/12/2025 10:31:35","37","tabela-37-va-total-e-por-setores-com-admin-publica-2021-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 38 - Participação do VA dos Setores e da Administração Pública em relação ao Total do Estado - 2021 para.xlsx","01/12/2025 11:06:20","38","tabela-38-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-total-do-estado-2021-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 39 - Participação do VA dos Setores e da Administração Pública em relação ao Município - 2021 para.xlsx","01/12/2025 12:12:43","39","tabela-39-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-municipio-2021-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 4 - Proporção_de_Idosos_Razão_de_Dependência_e_Indice_de_Envelhecimento_-_2025_Pará.xlsx","07/01/2026 12:24:40","4","tabela-4-proporcao-de-idosos-e-razao-de-dependência-2022-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 40 - PIB Total, Ranking Estadual, Regional e Participação - 2023 para.xlsx","02/12/2025 08:40:36","40","tabela-40-pib-total-ranking-estadual-regional-e-particip-em-relacao-ao-estado-e-a-ri-2021-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 41 - PIB Total, Pop, PIB per capita e Razão entre PIB per capita e do Estado - 2023 ri para.xlsx","04/12/2025 10:01:39","41","tabela-41-pib-total-pop-pib-per-capita-e-razao-entre-pib-per-capita-do-municipio-e-do-estado-2021-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 42 - Balança Comercial - Exportação, Importação e Saldo (US$ 1.000) - 2024 para.xlsx","25/11/2025 09:44:56","42","tabela-42-balanca-comercial-exportacao-importacao-e-saldo-2023-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 43 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Permanente - 2024 para.xlsx","24/11/2025 09:09:20","43","tabela-43-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-permanente-2023.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 44 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Temporária - 2024 para.xlsx","24/11/2025 10:04:35","44","tabela-44-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-temporaria-2023.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 45 - Efetivo de Rebanho Cabecas por Tipo - 2024 para.xlsx","25/11/2025 09:17:33","45","tabela-45-efetivo-de-rebanho-cabecas-por-tipo-2023-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 46 -Producao de Origem Animal por Tipo - 2024 para.xlsx","25/11/2025 09:17:46","46","tabela-46-producao-de-origem-animal-por-tipo-2023-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 49_-_Consumo_de_Energia_Elétrica_Total_e_Consumidores_de_Energia_Elétrica_por_Tipo_-_2024_Pará.xlsx","08/01/2026 12:03:49","49","tabela-49-consumo-de-energia-eletrica-total-e-consumidores-de-energia-eletrica-por-tipo-2023-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 5 - Número de Matrículas em Creches e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 para.xlsx","14/01/2026 12:27:59","5","tabela-5-matriculas-em-creches-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 50 - Total da Frota de Veículos subdiv em Licenciados e Não Licenciados - 2024 Pará.xlsx","08/01/2026 09:52:16","50","tabela-50-total-da-frota-de-veiculos-subdiv-em-licenciados-e-nao-licenciados-2023-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 51 - Total da Frota de Veículos por Tipo - 2024 Pará.xlsx","08/01/2026 10:20:13","51","tabela-51-total-da-frota-de-veiculos-por-tipo-2023-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 6 - Estabelecimentos de Creche e Ensinos Pré-Escolar, Fundamental e Médio por Dependência Administrativa - 2024 para.xlsx","14/01/2026 12:40:13","6","tabela-6-estabelecimentos-de-creche-e-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 7 - Número de Docentes em Crecehes e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 para.xlsx","14/01/2026 12:49:23","7","tabela-7-docentes-em-crecehes-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 8 - Taxas de Aprovação, Reprovação e Abandono no Ensino Fundamental por Dependência Administrativa - 2024 para.xlsx","14/01/2026 13:04:23","8","tabela-8-tx-de-aprovacao-reprovacao-e-abandono-no-ens-fund-por-depend-administrativa-2023-para.htm","29/01/2026 09:32:16","ok"
"1 Pará","Tabela 9 - Taxas de Aprovação, Reprovação e Abandono no Ensino Médio por Dependência Administrativa - 2024 para.xlsx","14/01/2026 13:18:24","9","tabela-9-tx-de-aprovacao-reprovacao-e-abandono-no-ens-medio-por-depend-administrativa-2023-para.htm","29/01/2026 09:32:16","ok"
"10 Rio Capim","Tabela 1 - População,_Área_Territorial_(km²)_e_Densidade_Demográfica_-_2025_ri_rio_capim.xlsx","12/01/2026 10:25:51","1","tabela-1-populacao-area-territorial-km2-e-densidade-demografica-2024-ri-rio-capim.htm","29/01/2026 09:32:26","ok"
"10 Rio Capim","Tabela 10 - Distorção idade-série total por nível de Ensino - 2024 ri rio capim.xlsx","15/01/2026 15:43:02","10","tabela-10-distorcao-idade-serie-total-por-nivel-de-ensino-2023-ri-rio-capim.htm","29/01/2026 09:32:26","ok"
"10 Rio Capim","Tabela 11 - Índice de Desenvonvimento da Educação Básica - IDEB (Escola Pública) - 2023 ri rio capim.xlsx","27/11/2024 09:51:17","11","tabela-11-indice-de-desenvonvimento-da-educacao-basica-ideb-escola-pública-2023-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 12 - Média de Alunos por Turma por Nível de Ensino - 2024 ri rio capim.xlsx","15/01/2026 15:51:46","12","tabela-12-media-de-alunos-por-turma-por-nivel-de-ensino-2023-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 2 - População__Por_Sexo_e_Razão_entre_Sexos__-_2025_ri_rio_capim.xlsx","12/01/2026 11:41:45","2","tabela-2-populacao-por-sexo-e-razao-entre-sexos-2022-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2024 - ri rio capim.xlsx","21/01/2026 14:16:00","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2024 - ri rio capim.xlsx","20/01/2026 13:59:00","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2024 - ri rio capim.xlsx","20/01/2026 13:06:26","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-econômico-2023-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 26 - Vínculos Empregatícios por Escolaridade do Trabalhador Formal - 2024 - rio capim.xlsx","16/01/2026 13:05:38","26","tabela-26-vinculos-empregaticios-por-escolaridade-do-trabalhador-formal-2023-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 27 - Remuneração Média (R$) Total e por Sexo do Trabalhador Formal - 2024 - ri rio capim.xlsx","16/01/2026 11:04:41","27","tabela-27-remuneracao-media-rs-total-e-por-sexo-do-trabalhador-formal-2023-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 3 - População_por_Faixa_Etária_-_2025_ri_rio_capim.xlsx","08/01/2026 14:33:37","3","tabela-3-populacao-por-faixa-etaria-2022-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 31 - Óbitos de Jovens de 15 a 29 anos por Agressão, População Jovem e Taxa de Homicídio de Jovens - 2024 ri rio capim.xlsx","19/01/2026 11:56:35","31","tabela-31-obitos-de-jovens-de-15-a-29-anos-por-agressao-populacao-jovem-e-taxa-de-homicidio-de-jovens-2023.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 32 - Número de Óbitos por Acidente de Trânsito, População e Taxa de Mortes por Acidentes de Trânsito - 2024 ri rio capim.xlsx","19/01/2026 12:05:24","32","tabela-32-numero-de-obitos-por-acidente-de-transito-populacao-e-taxa-de-mortes-por-acidentes-de-transito-2023.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 33 - Desflorestamento Acumulado (km²), Incremento do Desflorestamento (km²) e Focos de Calor - 2024 ri rio capim.xlsx","28/11/2025 11:12:15","33","tabela-33-desflorestamento-acumulado-km2-incremento-do-desflorestamento-km2-e-focos-de-calor-2023-rio-capim.htm","29/01/2026 09:32:27","ok"
"10 Rio Capim","Tabela 34 - Área de Floresta (km²) e Hidrografia (km²) por Região de Integração - 2022 (SERIE ENCERRADA) ri rio capim.xlsx","01/12/2025 16:45:19","34","tabela-34-area-de-floresta-km2-e-hidrografia-km2-2023-ri-rio-capim.htm","29/01/2026 09:32:27","ok"
